Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2454.0,107.0,13.0,85.0,19.0,391.0,242.0,223.0,108.0,911.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2447.0,120.0,13.0,67.0,6.0,395.0,241.0,229.0,115.0,902.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2610.0,204.0,20.0,30.0,5.0,2079.0,205.0,254.0,176.0,1477.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2615.0,183.0,18.0,30.0,13.0,2068.0,222.0,249.0,153.0,1505.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2601.0,136.0,21.0,42.0,10.0,2049.0,247.0,226.0,97.0,1560.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594.0,144.0,16.0,30.0,3.0,2040.0,241.0,235.0,119.0,1542.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2590.0,147.0,13.0,30.0,0.0,2032.0,237.0,238.0,130.0,1524.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2584.0,165.0,7.0,0.0,0.0,2016.0,226.0,242.0,150.0,1489.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2583.0,183.0,5.0,0.0,0.0,2008.0,221.0,243.0,157.0,1473.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2583.0,171.0,5.0,0.0,0.0,2001.0,223.0,242.0,154.0,1456.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2582.0,176.0,7.0,0.0,0.0,1995.0,224.0,244.0,154.0,1441.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2583.0,183.0,9.0,30.0,1.0,1989.0,223.0,246.0,157.0,1425.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2583.0,159.0,9.0,30.0,-2.0,1964.0,230.0,242.0,143.0,1410.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2579.0,146.0,9.0,30.0,2.0,1939.0,232.0,239.0,139.0,1396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2577.0,148.0,6.0,0.0,0.0,1915.0,229.0,239.0,144.0,1382.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2571.0,128.0,6.0,0.0,0.0,1866.0,230.0,236.0,140.0,1356.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2558.0,51.0,10.0,30.0,-15.0,1679.0,225.0,218.0,126.0,1273.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2555.0,4.0,8.0,30.0,-12.0,1657.0,210.0,225.0,153.0,1266.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2547.0,77.0,16.0,0.0,0.0,1448.0,238.0,210.0,98.0,1230.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2538.0,88.0,6.0,30.0,-8.0,1429.0,229.0,230.0,135.0,1230.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2539.0,213.0,5.0,30.0,-3.0,1410.0,216.0,244.0,165.0,1231.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2540.0,233.0,11.0,30.0,-1.0,1392.0,201.0,250.0,186.0,1233.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2550.0,249.0,21.0,42.0,8.0,1374.0,172.0,250.0,213.0,1236.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2564.0,240.0,15.0,60.0,22.0,1357.0,190.0,252.0,197.0,1239.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2565.0,171.0,10.0,85.0,9.0,1323.0,227.0,245.0,150.0,1248.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2564.0,143.0,14.0,90.0,13.0,1291.0,240.0,236.0,122.0,1259.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2545.0,136.0,15.0,67.0,7.0,1262.0,242.0,233.0,115.0,1273.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2543.0,157.0,10.0,60.0,5.0,1248.0,231.0,242.0,142.0,1282.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2542.0,176.0,8.0,60.0,4.0,1234.0,224.0,245.0,154.0,1290.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2537.0,204.0,17.0,60.0,9.0,1142.0,208.0,253.0,174.0,1396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2540.0,194.0,19.0,60.0,10.0,1124.0,214.0,252.0,164.0,1410.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2542.0,189.0,20.0,60.0,11.0,1104.0,216.0,251.0,159.0,1425.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2544.0,185.0,22.0,60.0,13.0,1084.0,218.0,249.0,154.0,1441.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2548.0,189.0,22.0,67.0,20.0,1045.0,215.0,250.0,158.0,1473.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2550.0,192.0,18.0,108.0,23.0,1008.0,216.0,251.0,163.0,1507.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2564.0,224.0,24.0,150.0,44.0,973.0,182.0,254.0,200.0,1542.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2573.0,225.0,24.0,170.0,61.0,957.0,180.0,254.0,202.0,1560.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2583.0,226.0,25.0,192.0,71.0,942.0,178.0,254.0,203.0,1579.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2593.0,222.0,24.0,212.0,79.0,927.0,184.0,254.0,198.0,1598.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2605.0,185.0,15.0,242.0,89.0,899.0,221.0,249.0,157.0,1637.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2603.0,141.0,16.0,258.0,87.0,886.0,242.0,233.0,115.0,1641.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594.0,128.0,20.0,277.0,78.0,875.0,249.0,223.0,94.0,1616.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2585.0,157.0,14.0,297.0,71.0,864.0,235.0,241.0,133.0,1590.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2601.0,199.0,11.0,360.0,97.0,837.0,216.0,250.0,167.0,1514.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2591.0,173.0,10.0,371.0,87.0,815.0,226.0,245.0,150.0,1416.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2591.0,178.0,9.0,379.0,83.0,812.0,224.0,246.0,154.0,1392.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2591.0,169.0,8.0,390.0,83.0,811.0,226.0,244.0,151.0,1368.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2590.0,127.0,12.0,402.0,87.0,808.0,240.0,232.0,120.0,1345.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2581.0,117.0,18.0,417.0,83.0,793.0,248.0,220.0,93.0,1321.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2572.0,128.0,17.0,433.0,75.0,778.0,246.0,227.0,105.0,1298.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2566.0,142.0,16.0,450.0,68.0,765.0,242.0,234.0,116.0,1276.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2561.0,182.0,13.0,469.0,63.0,752.0,224.0,248.0,155.0,1253.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2530.0,75.0,11.0,268.0,83.0,484.0,234.0,219.0,116.0,999.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2526.0,90.0,9.0,242.0,78.0,470.0,233.0,227.0,125.0,983.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2521.0,97.0,11.0,216.0,73.0,457.0,239.0,224.0,114.0,967.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2514.0,96.0,14.0,192.0,66.0,446.0,242.0,218.0,103.0,953.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2506.0,91.0,18.0,170.0,58.0,437.0,245.0,208.0,85.0,939.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2494.0,90.0,23.0,150.0,49.0,430.0,247.0,198.0,67.0,926.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2481.0,91.0,22.0,127.0,36.0,424.0,247.0,200.0,71.0,914.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2470.0,95.0,19.0,108.0,33.0,421.0,247.0,208.0,82.0,902.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2460.0,100.0,17.0,85.0,23.0,420.0,246.0,215.0,93.0,892.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2452.0,107.0,16.0,67.0,17.0,421.0,245.0,220.0,99.0,882.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2444.0,116.0,14.0,42.0,9.0,424.0,243.0,226.0,108.0,874.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2602.0,202.0,16.0,0.0,0.0,2107.0,211.0,252.0,172.0,1465.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2605.0,184.0,17.0,0.0,0.0,2097.0,222.0,249.0,155.0,1493.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2603.0,148.0,17.0,30.0,-1.0,2087.0,241.0,236.0,118.0,1521.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2595.0,133.0,15.0,30.0,4.0,2078.0,243.0,231.0,113.0,1549.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2591.0,133.0,8.0,0.0,0.0,2069.0,233.0,236.0,135.0,1566.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2589.0,104.0,4.0,0.0,0.0,2060.0,226.0,234.0,143.0,1548.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2587.0,346.0,7.0,0.0,0.0,2045.0,207.0,229.0,161.0,1514.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2589.0,346.0,11.0,30.0,5.0,2037.0,199.0,223.0,162.0,1498.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2586.0,13.0,8.0,0.0,0.0,1981.0,213.0,225.0,149.0,1437.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2560.0,169.0,10.0,60.0,4.0,1348.0,228.0,244.0,148.0,1277.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2558.0,136.0,13.0,60.0,8.0,1317.0,240.0,234.0,121.0,1289.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2549.0,118.0,17.0,60.0,0.0,1302.0,247.0,223.0,98.0,1295.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2536.0,180.0,14.0,30.0,6.0,1106.0,224.0,248.0,152.0,1466.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2536.0,186.0,17.0,30.0,8.0,1087.0,220.0,250.0,157.0,1482.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2538.0,192.0,18.0,42.0,11.0,1068.0,216.0,251.0,162.0,1498.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2540.0,189.0,18.0,67.0,13.0,1050.0,218.0,251.0,159.0,1514.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2541.0,196.0,18.0,85.0,21.0,1032.0,213.0,252.0,167.0,1531.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2545.0,215.0,21.0,108.0,25.0,1015.0,194.0,254.0,189.0,1548.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2554.0,223.0,24.0,127.0,42.0,999.0,182.0,254.0,200.0,1566.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2563.0,224.0,24.0,150.0,51.0,983.0,180.0,254.0,201.0,1584.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2582.0,220.0,24.0,190.0,68.0,953.0,184.0,254.0,196.0,1621.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2590.0,212.0,22.0,201.0,74.0,939.0,196.0,254.0,186.0,1640.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2595.0,192.0,18.0,216.0,79.0,926.0,216.0,251.0,162.0,1652.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2577.0,161.0,16.0,277.0,63.0,892.0,235.0,242.0,133.0,1574.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2579.0,222.0,18.0,297.0,75.0,882.0,194.0,254.0,192.0,1549.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2590.0,231.0,19.0,319.0,86.0,874.0,187.0,254.0,199.0,1523.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594.0,158.0,13.0,330.0,89.0,859.0,234.0,242.0,136.0,1473.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2590.0,150.0,13.0,331.0,86.0,853.0,236.0,239.0,130.0,1448.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2587.0,160.0,10.0,335.0,83.0,849.0,231.0,242.0,142.0,1423.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2586.0,180.0,9.0,342.0,78.0,845.0,224.0,246.0,155.0,1398.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2586.0,128.0,13.0,376.0,88.0,834.0,241.0,232.0,118.0,1326.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2576.0,115.0,19.0,391.0,79.0,819.0,249.0,218.0,89.0,1302.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2567.0,121.0,17.0,408.0,69.0,805.0,247.0,223.0,99.0,1279.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2560.0,130.0,16.0,426.0,62.0,792.0,244.0,229.0,109.0,1256.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2554.0,188.0,11.0,446.0,58.0,774.0,221.0,248.0,160.0,1233.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2562.0,250.0,24.0,467.0,66.0,750.0,162.0,249.0,220.0,1211.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2579.0,259.0,19.0,488.0,83.0,726.0,172.0,247.0,212.0,1189.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2540.0,76.0,19.0,285.0,93.0,525.0,240.0,202.0,85.0,990.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2525.0,98.0,10.0,228.0,78.0,497.0,237.0,225.0,118.0,957.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2519.0,103.0,13.0,201.0,71.0,485.0,241.0,224.0,110.0,942.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2512.0,103.0,14.0,175.0,64.0,474.0,242.0,222.0,106.0,927.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2505.0,97.0,18.0,150.0,57.0,466.0,246.0,212.0,89.0,912.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2468.0,98.0,20.0,85.0,23.0,451.0,248.0,207.0,78.0,875.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2458.0,102.0,18.0,67.0,21.0,450.0,247.0,214.0,89.0,864.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2449.0,106.0,17.0,42.0,12.0,451.0,247.0,217.0,93.0,854.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594.0,198.0,9.0,30.0,-4.0,2135.0,217.0,248.0,165.0,1454.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2596.0,184.0,10.0,0.0,0.0,2125.0,223.0,247.0,157.0,1482.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2589.0,126.0,2.0,0.0,0.0,2098.0,223.0,237.0,151.0,1566.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2589.0,14.0,2.0,30.0,-1.0,2089.0,217.0,235.0,155.0,1573.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2589.0,342.0,5.0,30.0,0.0,2081.0,209.0,232.0,161.0,1556.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2528.0,347.0,5.0,0.0,0.0,1224.0,210.0,231.0,160.0,1410.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2528.0,329.0,4.0,0.0,0.0,1216.0,210.0,235.0,163.0,1423.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2532.0,197.0,18.0,67.0,12.0,1057.0,212.0,252.0,168.0,1556.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2563.0,221.0,24.0,150.0,49.0,994.0,183.0,254.0,198.0,1626.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2572.0,218.0,25.0,162.0,56.0,979.0,185.0,254.0,194.0,1645.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2580.0,211.0,23.0,175.0,64.0,966.0,195.0,254.0,185.0,1663.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2585.0,194.0,20.0,192.0,69.0,953.0,212.0,252.0,165.0,1638.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2586.0,156.0,21.0,212.0,72.0,942.0,238.0,237.0,118.0,1611.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2576.0,140.0,23.0,234.0,62.0,930.0,247.0,226.0,94.0,1585.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2569.0,168.0,17.0,255.0,65.0,920.0,231.0,244.0,138.0,1559.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2572.0,222.0,20.0,277.0,68.0,911.0,191.0,254.0,194.0,1533.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2584.0,230.0,21.0,297.0,79.0,902.0,183.0,254.0,202.0,1507.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2590.0,193.0,14.0,300.0,85.0,895.0,218.0,250.0,163.0,1482.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2587.0,160.0,14.0,300.0,83.0,888.0,234.0,242.0,135.0,1456.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2584.0,162.0,12.0,301.0,80.0,883.0,232.0,243.0,141.0,1431.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2583.0,184.0,8.0,323.0,80.0,872.0,222.0,245.0,157.0,1357.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2583.0,171.0,9.0,335.0,85.0,871.0,226.0,244.0,150.0,1332.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2582.0,131.0,14.0,350.0,85.0,860.0,242.0,232.0,117.0,1308.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2572.0,116.0,19.0,366.0,74.0,845.0,249.0,219.0,91.0,1284.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2563.0,115.0,17.0,384.0,65.0,832.0,247.0,222.0,98.0,1260.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2555.0,119.0,15.0,404.0,59.0,816.0,245.0,225.0,105.0,1237.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2548.0,190.0,8.0,424.0,52.0,792.0,220.0,247.0,160.0,1214.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2557.0,253.0,26.0,446.0,61.0,768.0,154.0,247.0,225.0,1191.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2554.0,93.0,15.0,297.0,106.0,566.0,242.0,216.0,100.0,984.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2531.0,99.0,17.0,247.0,84.0,537.0,246.0,215.0,92.0,949.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2524.0,110.0,13.0,218.0,77.0,524.0,242.0,226.0,111.0,932.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2518.0,113.0,14.0,190.0,71.0,513.0,244.0,224.0,107.0,916.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2510.0,116.0,15.0,162.0,62.0,503.0,245.0,224.0,105.0,900.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2504.0,113.0,19.0,134.0,56.0,495.0,249.0,217.0,88.0,886.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2492.0,109.0,24.0,108.0,44.0,488.0,252.0,205.0,66.0,872.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2479.0,109.0,24.0,85.0,31.0,484.0,252.0,206.0,68.0,859.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2467.0,110.0,21.0,67.0,22.0,481.0,251.0,211.0,78.0,847.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2456.0,108.0,18.0,42.0,11.0,480.0,248.0,216.0,90.0,836.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2447.0,102.0,16.0,30.0,10.0,481.0,245.0,217.0,95.0,825.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2593.0,186.0,2.0,42.0,-2.0,2163.0,219.0,240.0,157.0,1443.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2593.0,180.0,4.0,30.0,-2.0,2154.0,221.0,242.0,156.0,1471.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2593.0,135.0,4.0,30.0,-2.0,2144.0,227.0,238.0,145.0,1499.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2590.0,99.0,3.0,30.0,-4.0,2135.0,224.0,235.0,146.0,1528.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2590.0,333.0,2.0,30.0,0.0,2126.0,214.0,236.0,160.0,1556.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2591.0,332.0,5.0,42.0,2.0,2118.0,209.0,234.0,163.0,1584.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2533.0,10.0,9.0,30.0,3.0,1271.0,210.0,221.0,148.0,1415.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2532.0,4.0,10.0,30.0,4.0,1262.0,207.0,221.0,151.0,1426.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2532.0,355.0,8.0,30.0,4.0,1245.0,207.0,226.0,157.0,1450.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2533.0,0.0,6.0,30.0,5.0,1231.0,212.0,229.0,155.0,1463.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2532.0,45.0,4.0,30.0,2.0,1211.0,221.0,231.0,147.0,1476.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2530.0,101.0,5.0,30.0,0.0,1191.0,228.0,233.0,139.0,1489.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2527.0,127.0,7.0,30.0,-3.0,1172.0,233.0,235.0,135.0,1504.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2522.0,198.0,18.0,42.0,10.0,1082.0,212.0,252.0,169.0,1581.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2535.0,222.0,23.0,85.0,21.0,1050.0,185.0,254.0,197.0,1615.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2544.0,220.0,24.0,108.0,30.0,1034.0,185.0,254.0,197.0,1632.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2560.0,215.0,25.0,134.0,44.0,1006.0,188.0,254.0,191.0,1668.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2568.0,208.0,24.0,150.0,52.0,993.0,195.0,254.0,183.0,1650.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2573.0,195.0,22.0,170.0,59.0,981.0,210.0,252.0,165.0,1624.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2574.0,159.0,22.0,192.0,60.0,969.0,237.0,238.0,119.0,1597.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2564.0,146.0,24.0,212.0,60.0,959.0,245.0,228.0,98.0,1571.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2559.0,177.0,18.0,234.0,55.0,949.0,226.0,247.0,147.0,1544.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2563.0,222.0,22.0,255.0,58.0,940.0,188.0,254.0,196.0,1518.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2575.0,229.0,23.0,270.0,70.0,931.0,180.0,254.0,204.0,1492.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2578.0,165.0,15.0,270.0,74.0,918.0,232.0,244.0,139.0,1441.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2578.0,184.0,11.0,272.0,70.0,912.0,223.0,247.0,157.0,1415.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2579.0,186.0,7.0,277.0,71.0,908.0,221.0,245.0,158.0,1390.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2578.0,162.0,9.0,309.0,81.0,900.0,229.0,243.0,145.0,1315.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
