Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2394,298,16,30,7,934,173,232,199,1337,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2435,308,22,108,59,924,156,221,203,1323,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2443,315,16,124,13,918,175,225,190,1321,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2421,338,13,42,8,900,190,220,169,1172,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2435,105,16,162,45,924,245,219,98,999,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2391,103,14,42,10,969,243,221,103,907,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2434,136,17,300,172,1358,244,231,109,607,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2426,135,27,277,164,1379,250,217,77,582,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2376,132,34,212,117,1442,250,201,48,511,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2317,120,29,108,66,1480,254,201,53,408,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2438,9,13,319,127,384,205,213,144,319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2425,89,10,324,79,323,235,224,120,408,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2396,40,11,255,64,300,221,216,129,537,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2343,87,24,120,33,350,247,192,59,702,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2330,87,24,90,31,366,247,192,60,731,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2315,357,14,60,15,532,197,213,153,799,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2314,352,15,30,6,524,192,212,157,774,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2323,320,21,30,15,514,161,215,191,726,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2332,314,23,60,32,511,154,215,199,703,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2350,315,23,120,53,511,154,215,198,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2441,311,25,400,186,607,143,213,206,485,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2471,313,24,488,224,661,150,214,201,459,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2482,319,15,547,240,700,181,226,184,451,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2496,305,11,604,259,743,188,234,186,451,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2498,334,6,607,108,765,206,232,164,454,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2499,0,3,582,109,787,215,233,156,459,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2393,45,30,362,3,1158,213,161,64,849,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2337,54,25,283,100,1242,225,177,71,979,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2343,2,30,127,91,1358,164,168,130,1084,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2300,29,37,67,48,1443,180,135,65,1061,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2292,24,33,60,40,1465,182,151,85,1057,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2286,35,28,60,34,1487,205,167,82,1054,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2415,322,21,362,149,1282,164,215,189,721,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2432,317,23,408,163,1226,153,212,197,706,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2470,342,20,497,270,1087,174,205,167,690,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2483,283,17,537,276,1006,171,238,206,696,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2230,346,30,30,15,390,148,178,159,1158,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2245,332,29,67,37,350,140,190,181,1231,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2356,323,19,218,149,212,168,216,187,1384,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2355,26,16,247,148,192,211,204,125,1410,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2341,310,20,484,134,153,163,223,198,1624,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2352,293,22,459,111,162,154,229,213,1651,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2393,256,21,371,152,212,165,248,217,1733,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2225,143,12,30,4,551,237,237,128,1767,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2245,290,30,67,35,713,123,220,230,1657,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2263,288,33,95,56,741,111,216,235,1639,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2364,308,35,228,165,782,107,196,218,1559,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2382,355,30,268,-28,794,157,172,142,1454,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2388,330,32,242,-22,800,130,184,183,1443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2444,90,11,60,14,878,237,222,114,1332,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2430,76,11,0,0,872,234,220,117,1284,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2434,305,13,108,24,871,182,232,190,1146,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2434,96,14,150,44,895,242,218,103,1022,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2411,138,34,258,149,1358,248,206,57,600,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2294,130,30,67,43,1461,252,207,59,417,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2354,318,27,67,32,108,140,204,199,382,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2385,320,27,127,60,190,140,203,197,324,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2395,320,28,150,74,212,137,201,197,309,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2432,329,26,234,111,283,150,200,184,272,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2448,3,18,295,130,382,194,204,145,295,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2444,29,11,342,131,361,216,217,135,342,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2436,63,10,339,82,324,229,220,123,382,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2419,78,12,283,73,285,235,219,114,450,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2398,42,12,212,66,272,222,213,125,577,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2330,88,23,85,20,342,247,195,64,741,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2308,313,15,42,10,450,177,227,190,882,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2376,314,24,180,88,488,150,213,200,638,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2459,314,23,437,204,600,153,215,199,503,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2468,311,24,466,217,618,150,216,203,495,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2479,313,22,495,232,638,155,217,200,488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2487,333,15,553,245,679,184,220,174,481,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2493,313,17,582,251,700,173,225,192,480,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2381,46,27,366,-8,1165,216,171,73,916,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2359,62,26,323,122,1200,231,175,61,967,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2256,73,28,30,9,1513,239,174,47,1080,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2440,308,24,384,172,1215,147,217,206,677,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2479,336,10,492,209,1075,198,226,168,660,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2486,152,24,503,233,912,241,233,107,684,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2478,143,25,474,225,886,246,226,93,693,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2469,129,27,446,216,860,252,212,70,702,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2227,26,6,0,0,426,217,227,146,1045,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2244,342,33,42,21,376,134,170,163,1116,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2271,325,32,108,63,309,125,187,193,1240,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2364,326,17,228,157,192,177,219,181,1370,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2230,320,20,42,14,646,164,217,191,1716,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2238,309,24,67,27,674,149,217,205,1698,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2289,285,38,134,82,759,93,209,242,1648,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2419,325,22,175,13,787,161,210,187,1452,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2409,289,21,60,19,872,155,232,215,1392,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2421,283,21,90,34,871,158,236,216,1388,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2449,125,6,90,19,853,230,236,139,1374,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2444,101,10,60,14,849,237,227,120,1350,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2438,76,10,30,8,845,232,222,121,1326,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2433,350,16,42,9,840,188,210,159,1256,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2439,355,16,85,21,840,192,210,154,1211,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2440,321,12,127,27,841,189,228,179,1167,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2386,316,26,127,60,175,143,208,200,366,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2444,327,23,255,122,309,157,207,186,301,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2456,351,17,295,135,361,188,209,158,306,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2427,74,11,277,73,268,233,219,116,446,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2396,72,15,170,64,247,236,209,100,618,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2308,324,13,30,6,408,186,225,179,864,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2322,317,19,85,24,458,168,221,191,882,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2341,322,21,30,15,454,163,214,189,765,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2422,328,31,300,158,497,131,188,188,592,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2445,325,26,360,184,525,145,201,191,564,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2460,323,26,418,201,558,145,203,193,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2468,322,25,446,213,576,149,206,192,532,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2487,316,21,503,236,616,159,217,196,518,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2332,65,29,124,80,1403,232,168,47,1120,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2314,68,27,120,62,1425,236,176,55,1116,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2268,42,35,42,24,1495,202,143,50,1110,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2470,297,14,404,200,1148,179,234,195,636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2248,336,32,42,21,384,134,180,175,1050,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2271,353,28,90,53,323,161,179,147,1148,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2278,336,31,108,62,295,138,182,175,1199,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2314,308,40,170,99,242,85,182,221,1276,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2371,333,12,242,164,170,192,225,171,1355,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2228,345,11,0,0,497,198,222,163,1832,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2434,7,30,319,9,722,170,166,121,1544,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2417,338,26,216,6,742,156,194,172,1499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2406,309,19,30,10,845,166,225,198,1426,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2446,86,4,95,16,824,225,233,144,1392,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2439,21,10,42,7,815,214,219,141,1345,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2287,136,28,67,31,1385,250,215,73,499,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2341,331,15,95,11,67,182,219,176,534,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2368,321,26,120,46,127,146,205,194,446,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2427,311,24,212,102,268,147,214,204,351,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2464,8,12,335,143,404,206,217,147,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2462,24,11,350,144,391,214,216,137,351,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2450,67,11,350,92,319,231,218,119,391,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2417,87,9,216,63,218,233,226,125,511,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2409,83,6,175,63,210,229,230,135,582,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2317,94,16,30,7,319,243,215,97,792,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2336,333,18,60,-3,457,176,214,176,876,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2340,344,17,0,0,437,183,211,164,830,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2376,317,24,120,68,421,151,212,198,722,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2432,327,32,270,152,457,126,185,188,633,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2444,334,33,300,172,470,129,178,177,618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2501,330,17,540,250,616,177,216,178,543,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2506,333,12,598,259,661,192,225,171,540,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2421,44,15,283,31,1082,222,207,116,900,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2383,340,25,234,131,1252,158,194,169,1128,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2388,23,20,201,136,1294,203,192,119,1172,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2335,78,29,153,83,1383,242,175,42,1150,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2242,83,22,0,0,469,244,197,72,914,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2285,348,27,108,61,309,160,185,157,1107,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2288,345,29,124,70,283,152,182,161,1158,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2304,325,33,150,88,256,120,183,192,1209,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2231,342,11,0,0,457,197,223,165,1855,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2238,332,20,30,10,485,170,211,178,1855,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2244,355,19,42,16,513,185,202,152,1837,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2369,272,37,242,153,696,102,223,245,1652,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2448,6,22,297,19,693,187,191,135,1572,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2436,25,29,255,11,700,192,166,95,1549,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2429,347,23,201,16,713,170,196,160,1528,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2412,306,23,42,11,815,151,220,206,1455,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2446,330,16,153,59,808,181,220,177,1443,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2453,5,13,127,29,780,204,215,148,1252,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2404,89,20,42,4,825,245,204,79,1057,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2341,124,29,162,75,1318,254,203,55,616,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2328,130,29,134,66,1324,252,208,62,595,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2379,319,25,150,52,150,148,208,196,469,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2425,309,23,212,99,258,152,218,204,390,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2445,305,21,255,120,309,159,224,204,371,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2452,75,11,335,90,300,234,218,115,417,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2446,77,11,309,88,277,234,219,115,433,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2416,110,9,192,62,190,236,230,126,531,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2395,124,20,124,58,190,249,221,91,649,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2314,1,11,0,0,324,205,220,152,832,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2349,344,16,0,0,408,185,213,165,850,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2510,338,17,541,255,595,182,214,171,573,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2511,351,11,601,264,642,199,221,159,570,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2396,54,25,319,6,1110,225,177,72,990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2386,0,25,319,147,1168,176,186,141,1065,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2394,61,14,228,142,1273,231,210,108,1195,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2386,81,22,216,134,1296,243,194,69,1194,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2353,84,27,190,101,1341,246,183,49,1184,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2321,15,28,108,77,1434,183,170,111,1142,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2260,9,27,30,2,1682,179,174,123,895,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2240,318,16,30,-1,426,175,223,187,918,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2270,324,35,67,40,382,114,181,194,966,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2279,342,33,85,51,361,135,172,164,990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2300,342,25,134,66,283,162,195,167,1091,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2301,349,27,150,77,268,162,185,155,1116,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2242,320,18,30,10,446,171,220,188,1828,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2346,281,34,234,136,671,110,221,239,1693,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2385,267,34,283,169,663,116,231,242,1664,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2442,1,18,190,29,684,191,203,147,1556,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2444,357,10,162,31,693,204,221,155,1546,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2415,104,14,30,9,752,242,222,107,1507,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2445,324,23,108,49,781,156,208,189,1478,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2451,335,20,134,59,780,172,210,175,1475,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2454,344,15,162,64,779,188,214,164,1473,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2459,13,15,108,27,750,204,208,139,1316,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2351,106,32,170,79,1283,254,182,29,658,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2334,113,30,150,68,1289,254,194,43,638,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2432,309,20,234,110,277,161,222,200,418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2450,298,18,277,128,324,167,231,203,400,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2405,146,15,134,51,150,240,237,122,595,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2386,139,25,95,40,162,248,222,86,666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2347,113,26,42,15,212,253,204,62,741,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2327,329,21,42,13,335,166,210,181,872,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2341,324,22,85,31,390,159,211,188,926,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2353,334,16,42,-8,402,182,217,174,914,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2357,340,15,0,0,379,187,217,168,870,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2429,312,31,218,129,379,124,201,209,716,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2458,308,27,277,161,402,135,211,211,685,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2475,319,17,335,195,433,175,222,187,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2484,316,19,395,220,469,166,220,193,636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2510,327,18,484,252,531,173,217,182,612,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2518,343,14,543,263,576,191,218,165,603,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2518,359,12,573,263,600,202,219,153,601,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2415,68,18,277,25,1068,236,201,90,984,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2398,11,21,324,8,1106,192,192,130,1032,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2403,11,11,283,151,1209,209,218,146,1158,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2384,105,23,242,132,1276,251,205,69,1224,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2332,41,19,170,88,1368,219,195,104,1181,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2329,28,28,124,72,1440,196,167,92,1101,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2317,33,34,108,60,1465,193,147,67,1075,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2292,1,40,42,28,1648,135,135,114,830,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2266,297,35,60,24,384,104,205,229,924,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2285,309,33,85,51,361,114,198,215,949,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2297,334,27,108,67,339,147,192,178,973,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2308,322,35,192,88,664,114,183,197,1765,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2389,291,33,300,182,633,110,213,233,1691,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2406,286,30,324,190,631,122,222,232,1677,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2465,312,13,255,30,633,185,230,185,1627,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2462,34,20,212,33,641,213,193,108,1605,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2417,115,13,42,6,711,243,226,110,1543,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2460,8,7,150,28,735,212,226,152,1448,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2469,332,17,120,37,722,179,217,176,1380,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2455,45,11,150,30,730,223,215,125,1195,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2273,121,22,30,11,1290,251,216,80,592,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2388,300,20,210,58,190,159,227,206,534,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2424,312,20,228,102,255,163,221,197,470,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2446,296,16,277,124,319,173,234,200,437,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
