Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2450,179,14,513,180,807,225,248,152,959,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2421,144,4,270,31,937,226,239,148,955,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2419,125,8,300,29,960,233,235,134,976,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2395,13,6,319,104,1235,214,227,150,1092,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2370,128,19,216,83,1369,248,224,96,949,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2354,171,24,175,70,1450,228,242,132,864,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2318,147,35,67,38,1588,242,212,68,725,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2288,165,32,30,8,1561,229,231,108,644,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2285,173,25,30,12,1531,226,243,133,618,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2278,334,18,30,5,450,176,214,175,1597,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2296,316,24,30,16,492,149,212,199,1673,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2458,281,30,256,15,390,123,225,234,1852,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2461,98,14,90,26,418,243,219,102,1822,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2455,106,12,60,20,430,241,225,112,1813,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2462,293,19,170,43,524,165,233,207,1756,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2495,1,11,295,12,495,204,219,152,1592,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2504,345,14,216,21,481,192,217,163,1533,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2468,74,20,30,10,488,240,197,79,1406,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2480,5,3,210,29,785,216,234,155,1172,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2479,113,6,240,28,807,231,234,136,1149,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2466,103,18,297,110,853,247,214,89,1104,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2444,116,20,255,90,900,250,217,86,1061,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2409,106,26,175,75,973,253,198,55,999,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2326,70,22,67,10,1012,237,190,73,890,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2451,278,14,331,145,1087,181,242,200,1310,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2453,156,5,421,147,1008,225,240,150,1224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2459,219,10,481,153,957,209,250,177,1167,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2460,169,12,541,154,907,229,245,145,1110,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2440,175,19,541,170,787,227,246,143,969,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2384,160,21,127,41,467,236,239,122,531,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2399,77,9,420,9,1040,232,224,125,1045,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2394,342,5,402,107,1116,209,232,161,1116,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2395,331,6,376,108,1142,205,232,166,1140,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2390,111,14,255,99,1275,243,224,107,1026,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2363,121,19,192,76,1356,248,221,93,940,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2345,141,21,162,61,1410,246,229,101,882,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2275,264,9,0,0,331,197,245,186,713,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2296,329,19,67,23,480,170,213,181,1585,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2482,225,7,190,39,361,211,247,172,1869,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2473,287,18,212,54,488,168,236,208,1762,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2495,306,11,277,84,480,190,234,184,1697,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2514,345,13,201,31,451,193,218,164,1556,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2504,65,13,124,21,450,232,212,110,1500,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2483,76,18,42,10,454,239,205,90,1448,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2470,96,13,270,19,811,240,221,109,1146,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2462,96,18,277,106,834,246,211,87,1124,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2452,97,20,255,96,858,248,206,77,1103,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2441,102,21,234,87,882,250,207,75,1082,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2328,100,18,42,12,983,246,213,89,916,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2454,150,9,395,148,1020,233,240,138,1262,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2449,153,17,573,143,865,238,239,124,1092,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2442,147,18,603,172,841,241,235,116,1064,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2423,162,19,524,80,700,235,241,129,899,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2421,173,20,495,78,679,228,245,140,872,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2421,179,21,437,78,636,224,247,146,819,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2415,147,18,379,72,594,242,235,115,767,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2400,143,21,323,57,553,245,230,103,716,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2427,329,7,240,37,876,204,232,167,891,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2410,81,11,360,20,973,235,221,117,979,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2396,114,6,446,109,1050,232,233,135,1050,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2395,256,6,362,108,1128,206,244,176,1123,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2401,274,3,335,114,1154,211,240,167,1136,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2393,127,12,258,102,1234,240,232,120,1048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2306,307,14,0,0,467,180,231,191,1606,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2326,300,28,60,36,426,130,215,220,1639,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2396,302,30,180,116,362,124,211,220,1710,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2411,304,28,210,131,351,130,212,216,1729,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2461,282,24,242,18,330,147,233,222,1806,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2480,64,7,153,37,335,227,226,133,1867,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2458,324,14,180,29,474,183,224,180,1820,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2484,88,16,30,11,424,242,211,93,1473,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2483,47,11,210,32,745,224,215,124,1211,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2473,86,15,270,113,792,240,215,101,1167,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2439,99,22,212,83,865,250,203,69,1104,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2356,95,25,67,22,938,250,193,56,990,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2439,234,14,313,133,1087,195,252,192,1357,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2447,163,10,518,141,900,230,243,145,1159,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2401,140,23,362,58,552,247,225,93,757,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2383,158,23,309,40,511,238,237,116,708,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2357,167,27,192,14,430,231,238,120,594,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2354,165,28,175,11,417,231,236,115,573,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2422,91,10,301,32,907,236,224,119,914,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2389,152,8,408,102,1061,230,240,142,1057,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2390,198,8,379,103,1087,218,247,164,1082,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2370,115,19,192,79,1276,249,218,90,983,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2354,124,19,150,67,1332,248,223,95,924,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2327,113,20,95,40,1415,250,215,85,837,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2315,120,19,85,31,1443,248,221,93,808,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2296,138,19,60,12,1528,245,230,105,721,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2311,47,32,85,46,450,212,155,56,579,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2322,290,21,42,16,424,156,232,214,1598,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2390,284,31,153,110,350,122,223,234,1668,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2405,287,27,182,125,335,134,226,227,1687,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2478,77,13,120,35,313,236,216,108,1867,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2460,76,16,60,17,335,239,207,94,1908,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2442,347,12,0,0,376,196,220,162,1885,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2461,341,14,120,23,433,191,219,167,1860,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2464,331,12,180,32,446,190,224,173,1847,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2486,292,17,270,61,424,171,235,203,1782,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2494,289,14,297,75,421,179,238,198,1761,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2512,324,10,256,29,408,194,229,175,1660,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2437,108,23,192,81,849,252,207,71,1126,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2436,142,14,582,130,834,240,236,121,1115,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2426,139,13,641,120,782,240,235,123,1060,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2421,131,13,636,151,757,241,232,119,1033,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2409,162,12,569,66,684,231,243,142,953,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2397,153,20,402,54,552,240,236,116,799,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2389,139,25,376,46,531,248,222,87,774,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2427,68,7,277,37,865,227,226,133,872,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2409,85,13,365,19,942,238,218,109,942,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2404,93,12,395,14,967,239,221,110,966,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2397,100,11,424,7,994,238,225,116,990,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2348,124,22,127,57,1320,251,218,83,918,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2340,58,35,127,75,480,221,147,31,541,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2314,304,16,42,10,426,175,230,195,1556,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2354,279,32,108,54,361,119,225,237,1608,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2405,276,26,190,125,309,142,235,228,1663,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2420,277,25,218,140,295,145,235,226,1682,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2478,311,18,212,46,408,168,224,196,1846,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2504,305,14,331,85,390,181,232,191,1762,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2520,101,12,134,37,360,240,224,112,1608,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2511,108,16,108,28,360,246,220,98,1590,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2503,115,17,85,20,360,247,222,98,1573,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2467,112,22,242,107,757,252,210,75,1209,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2455,116,24,216,95,782,253,209,70,1189,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2442,118,24,192,82,808,253,210,70,1168,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2421,117,21,150,65,860,251,215,81,1129,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2379,98,25,67,38,875,251,195,56,1057,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2435,170,9,361,129,1036,227,244,149,1348,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2437,177,12,532,131,872,226,247,151,1182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2430,141,15,589,124,819,240,235,121,1127,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2406,142,10,607,63,691,235,238,132,994,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2430,331,6,228,40,799,205,232,166,807,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2426,68,9,313,36,875,230,221,124,876,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2420,76,14,342,30,900,236,214,106,900,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2403,96,15,400,13,953,243,217,100,949,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2379,187,9,362,92,1060,221,247,159,1050,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2389,201,12,306,102,1115,215,251,168,1101,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2371,126,18,190,84,1226,247,225,99,1001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2300,143,25,30,13,1423,246,225,90,794,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2480,93,10,300,93,780,237,224,118,258,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2470,85,20,283,83,750,244,201,78,283,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2322,19,18,108,9,360,204,200,128,648,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2317,33,17,95,4,330,214,200,117,677,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2315,321,16,42,11,433,177,222,185,1514,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2408,288,26,201,128,283,140,227,223,1640,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2437,286,27,256,157,256,134,227,228,1679,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2452,288,26,285,172,247,137,227,225,1699,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2475,294,19,247,32,240,164,232,207,1740,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2486,357,4,190,43,242,213,232,157,1782,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2485,62,8,162,42,247,227,223,130,1803,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2465,69,13,85,22,283,233,214,110,1869,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2450,302,4,60,7,323,207,238,169,1936,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2465,288,5,108,29,366,207,239,171,1924,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2519,345,9,272,36,361,202,225,162,1725,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2522,307,7,212,39,342,201,236,175,1687,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2498,27,4,124,25,618,218,230,149,1338,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2484,111,20,212,33,691,250,214,83,1273,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2473,116,23,242,22,716,252,211,74,1252,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2449,118,25,201,89,767,253,208,66,1211,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2384,127,24,67,30,842,251,217,79,1099,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2430,173,10,330,86,1053,226,245,150,1387,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2426,196,11,450,120,942,217,249,165,1276,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2428,141,12,569,122,832,238,236,126,1167,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2419,135,10,626,113,778,236,236,130,1114,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2415,135,9,655,109,752,235,236,132,1087,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2405,125,11,633,111,700,239,232,121,1034,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2403,137,8,607,109,674,233,237,136,1008,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2401,145,8,582,134,649,231,239,140,983,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2317,150,30,300,-25,384,242,223,88,700,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2310,156,27,283,-32,366,238,231,103,680,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2432,2,6,242,45,782,211,228,154,787,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2420,81,14,351,30,886,238,215,106,882,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2411,84,17,379,21,912,242,209,92,907,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2383,119,16,408,96,993,246,224,101,983,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2450,82,24,228,91,690,244,191,62,323,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2355,65,28,127,23,480,234,173,53,524,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2338,41,19,95,6,420,219,195,104,582,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2322,67,11,67,9,330,231,218,119,671,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2488,302,9,228,45,210,194,236,181,1739,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2487,64,8,175,44,218,228,224,129,1782,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2467,276,9,127,25,342,197,242,184,1953,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2510,312,12,313,81,331,188,231,183,1826,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2524,355,9,270,41,331,206,224,157,1748,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2522,349,8,240,39,323,206,227,160,1729,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2526,59,3,180,43,306,221,233,148,1692,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2516,103,13,120,33,300,242,222,108,1657,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2491,83,15,30,8,300,240,213,99,1606,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2504,11,4,108,23,576,216,232,153,1380,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2480,110,23,218,21,674,252,208,71,1294,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2454,118,26,218,70,726,253,206,63,1253,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2417,127,25,134,57,805,252,214,74,1195,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2374,131,25,42,18,812,251,217,79,1123,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2427,186,7,270,83,1026,222,246,158,1454,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2424,162,12,330,80,1044,232,243,140,1398,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2404,101,10,618,110,685,236,227,121,1050,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2388,103,8,492,121,558,233,230,130,924,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2342,134,28,382,103,446,251,213,69,807,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2333,140,25,361,98,424,248,223,87,785,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2313,140,26,319,87,382,248,221,85,743,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2298,149,23,277,72,342,243,231,104,703,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2434,49,9,283,47,793,224,221,131,792,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2427,66,8,335,37,845,229,224,128,841,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2404,93,20,418,14,926,247,205,78,916,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2392,101,22,417,85,953,250,205,72,942,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2371,199,16,285,84,1092,212,252,170,1073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2371,153,16,228,84,1148,237,239,127,1054,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2340,112,25,120,53,1262,253,203,62,934,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2304,112,22,30,13,1348,252,210,75,845,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2448,97,21,201,61,690,248,205,75,313,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2435,88,22,190,76,660,246,199,71,342,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2343,85,15,67,11,420,240,214,100,577,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2372,311,36,170,68,300,101,188,214,1537,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2410,303,29,212,104,255,128,212,218,1575,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2477,59,13,150,34,216,229,213,115,1806,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2500,299,15,268,62,313,176,233,197,1889,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2528,311,10,301,45,300,194,233,179,1790,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2528,357,9,242,45,295,205,223,155,1752,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2529,15,7,212,46,285,214,226,149,1734,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2520,106,12,153,37,272,241,225,112,1698,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2426,118,5,540,120,836,228,236,142,1221,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2423,80,5,570,117,808,227,230,137,1195,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2418,100,10,658,103,725,237,227,120,1116,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2390,93,8,525,96,592,233,228,127,990,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2386,36,2,499,119,566,219,234,152,966,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2433,56,11,323,46,805,227,218,123,799,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2364,118,15,362,57,997,244,226,106,979,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2446,106,20,175,59,690,249,211,81,306,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2386,106,24,124,41,540,252,202,64,454,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2361,97,22,95,29,480,249,203,72,514,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2418,308,29,218,92,234,127,207,213,1552,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2468,27,14,150,25,228,213,209,129,1855,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2470,301,12,175,27,297,186,235,189,1950,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2491,291,12,234,55,309,186,238,192,1952,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2516,319,10,335,81,272,193,231,177,1871,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2522,292,11,335,39,270,189,238,189,1832,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2533,327,7,277,50,272,204,233,168,1794,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
