Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2276,293,11,0,0,540,190,238,188,1693,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2462,92,17,90,27,474,244,211,90,1765,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2445,78,16,30,10,497,239,208,94,1747,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2431,27,7,42,3,551,217,224,143,1718,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2487,7,10,285,85,569,208,221,150,1591,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2491,287,9,268,8,543,195,240,185,1507,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2494,345,5,216,21,540,211,232,160,1468,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2485,94,13,108,27,541,240,221,109,1392,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2472,11,4,180,21,806,216,232,153,1142,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2473,29,11,240,22,849,216,217,135,1110,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2466,50,12,270,15,870,225,213,120,1087,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2458,101,11,309,117,914,238,226,117,1041,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2451,106,15,283,110,937,244,221,101,1019,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2442,100,22,258,108,960,250,204,72,997,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2395,92,27,192,61,1032,250,187,48,934,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2331,94,23,134,15,1065,249,198,64,858,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2320,99,21,124,12,1071,249,205,73,841,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2451,345,8,420,145,1040,204,227,162,1208,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2453,175,13,459,183,764,227,246,149,864,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2365,183,18,201,81,1463,222,249,153,875,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2277,61,13,30,1,1443,230,212,112,558,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2260,303,19,30,7,371,164,227,202,711,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2287,299,20,30,7,516,159,227,207,1698,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2316,295,30,90,36,484,123,216,225,1731,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2453,284,30,268,10,420,126,225,232,1855,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2460,92,14,90,25,446,242,216,101,1793,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2433,41,9,67,4,524,221,221,134,1747,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2430,343,6,85,2,537,207,230,162,1742,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2445,298,21,127,26,560,158,228,209,1731,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2502,7,8,175,29,510,210,224,151,1471,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2498,55,11,150,25,510,227,216,121,1452,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2474,84,17,67,16,514,242,209,92,1398,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2451,112,16,268,110,918,246,220,97,1040,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2412,91,27,192,78,990,249,186,48,977,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2396,87,25,170,62,1015,247,189,55,957,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2383,80,26,150,49,1024,244,183,53,937,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2455,11,5,390,149,1050,215,230,152,1245,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2448,164,15,503,178,785,233,243,137,930,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2443,172,19,488,173,743,229,245,139,875,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2425,147,20,335,82,618,242,234,111,711,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2407,155,21,247,64,566,239,236,116,633,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2390,355,9,417,103,1132,206,224,157,1134,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2378,126,16,234,91,1342,245,227,105,977,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2361,139,20,201,77,1396,245,230,104,920,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2352,173,28,162,68,1477,224,240,128,836,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2280,114,9,0,0,1471,236,231,125,566,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2407,293,30,240,127,400,122,217,228,1794,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2425,286,31,270,145,395,121,222,232,1813,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2441,283,30,285,-1,391,125,226,233,1832,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2484,114,8,175,41,395,235,232,129,1851,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2449,101,13,30,11,443,242,222,108,1805,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2442,84,10,0,0,457,234,224,121,1797,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2442,353,8,60,7,484,206,226,158,1783,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2436,349,13,108,7,510,195,218,161,1771,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2494,0,9,309,86,510,208,224,154,1634,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2479,67,19,60,21,484,235,199,87,1423,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2479,348,7,180,28,764,207,229,160,1195,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2475,107,13,270,24,830,241,224,110,1126,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2434,118,22,228,93,924,252,213,77,1040,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2423,111,25,201,82,949,253,204,63,1019,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2317,50,18,60,1,1019,225,198,100,875,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2304,50,17,30,14,1034,226,201,103,845,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2459,153,15,571,153,882,237,239,128,1082,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2404,148,20,285,61,558,242,234,113,674,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2389,161,20,201,46,510,236,240,125,600,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2409,94,10,360,19,990,236,226,120,999,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2313,145,30,90,33,1549,245,219,80,741,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2292,137,28,30,12,1605,249,216,74,685,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2280,140,23,0,0,1590,247,225,93,658,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2306,313,23,30,16,469,151,215,200,1648,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2357,296,35,120,77,417,104,205,230,1698,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2387,304,30,180,107,390,125,209,217,1734,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2477,263,21,218,34,360,163,245,217,1849,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2475,102,12,134,32,371,240,224,111,1869,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2490,302,14,255,79,481,179,233,193,1718,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2511,38,10,150,28,450,220,217,131,1518,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2490,76,15,67,17,451,237,212,102,1465,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2418,107,24,190,77,932,252,205,67,1041,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2322,94,12,30,6,990,239,221,110,900,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2427,166,19,569,157,768,232,243,134,981,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2409,137,20,351,66,573,247,228,100,741,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2371,168,25,170,28,457,230,241,127,573,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2422,71,11,300,32,924,232,219,118,934,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2399,115,4,309,112,1181,227,236,144,1106,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2385,120,18,234,94,1261,247,223,97,1019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2359,119,18,170,72,1343,248,222,96,931,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2303,138,22,85,27,1538,247,227,96,731,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2287,32,29,42,22,420,200,163,83,618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2277,13,17,30,9,330,201,202,135,702,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2290,317,22,42,19,420,155,214,196,1530,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2315,306,23,30,15,446,152,220,206,1622,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2381,297,32,150,101,376,117,211,226,1692,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2466,86,16,95,23,351,242,211,95,1888,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2450,91,15,42,7,376,242,216,100,1871,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2441,300,13,30,2,417,184,235,191,1848,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2452,346,14,90,14,443,193,218,163,1836,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2465,295,17,210,37,466,171,233,202,1804,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2498,304,11,297,87,450,190,234,185,1718,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2501,329,8,319,90,450,200,230,169,1698,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2502,345,7,323,19,450,206,229,161,1677,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2507,332,11,268,24,437,193,225,172,1637,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2514,326,14,216,31,424,184,224,179,1598,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2499,84,15,85,16,420,240,214,101,1507,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2486,8,10,180,35,722,208,219,148,1233,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2452,97,22,234,96,841,249,203,72,1124,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2402,91,24,150,61,930,248,195,63,1045,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2324,94,15,30,8,953,242,217,101,942,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2447,197,15,371,141,1033,215,252,167,1300,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2449,195,8,459,143,953,219,247,163,1215,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2437,141,15,607,131,824,241,235,120,1075,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2420,148,14,598,150,750,238,238,128,993,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2381,157,24,283,38,492,238,235,113,684,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2411,92,11,361,21,957,238,222,114,960,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2393,118,9,437,106,1034,236,232,127,1032,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2300,139,18,60,16,1499,244,231,108,750,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2301,30,27,67,36,420,200,171,93,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2297,8,25,60,32,390,182,181,128,636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2297,6,26,60,32,360,178,179,129,664,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2351,286,32,95,61,384,116,220,235,1632,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2465,349,12,150,30,450,198,220,161,1854,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2470,310,17,210,41,437,171,226,194,1825,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2507,326,9,339,96,420,198,230,172,1719,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2507,343,9,313,24,420,202,226,163,1699,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2523,10,7,175,40,391,213,226,151,1602,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2491,99,14,42,8,391,243,220,103,1514,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2483,92,15,30,10,395,242,216,99,1498,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2470,105,18,258,110,774,248,214,88,1188,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2461,111,21,234,101,799,251,211,78,1167,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2449,111,23,212,89,824,252,207,70,1146,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2416,101,20,150,62,900,249,209,80,1087,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2391,85,24,108,50,902,246,192,63,1050,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2377,81,28,85,36,904,244,179,46,1032,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2334,83,17,0,0,918,241,209,93,983,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2444,170,11,524,138,886,228,245,148,1170,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2440,148,12,553,134,860,236,239,131,1142,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2400,173,13,485,57,616,228,246,148,875,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2379,140,27,350,36,509,248,221,83,750,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2389,222,12,342,102,1100,205,251,181,1091,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2389,130,12,256,102,1182,240,233,121,1065,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2383,128,14,228,96,1209,242,231,114,1036,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2377,119,17,201,86,1237,246,223,100,1006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2337,133,23,108,50,1348,249,221,87,888,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2311,131,22,60,24,1433,249,222,90,800,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2303,132,21,42,19,1461,248,225,95,771,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2280,133,11,30,4,1546,237,235,127,684,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2448,287,26,277,168,277,140,228,224,1722,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2472,293,20,242,29,270,159,231,211,1762,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2482,289,15,212,39,270,177,237,200,1782,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2466,334,8,95,27,391,202,229,167,1895,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2484,313,18,242,55,400,170,224,193,1824,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2497,307,16,301,72,391,175,229,194,1782,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2514,337,10,277,31,390,199,227,167,1702,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2525,308,6,190,42,365,204,236,171,1645,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2496,119,17,60,13,360,246,223,100,1556,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2434,188,13,503,128,899,220,249,160,1209,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2424,142,14,618,118,793,239,236,123,1100,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2421,145,12,648,115,767,237,238,130,1073,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2402,141,10,552,59,642,235,238,133,942,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2393,156,13,497,50,595,234,241,135,890,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2388,150,20,417,45,531,241,235,113,816,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2380,135,26,391,37,509,250,218,79,792,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2367,137,28,366,24,488,249,215,73,768,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2357,152,27,342,14,467,241,229,98,745,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2325,162,32,258,-17,391,231,229,103,658,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2428,63,7,285,38,849,226,226,134,853,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2412,85,15,371,22,927,240,213,99,924,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2396,111,14,430,6,979,243,224,107,973,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2383,135,12,390,96,1033,239,234,123,1024,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2383,136,14,247,96,1170,240,234,120,1061,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2352,123,24,134,61,1282,252,214,76,942,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2370,68,34,170,105,510,231,151,23,503,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2336,45,27,134,71,450,216,172,75,560,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2329,310,23,85,25,384,150,217,204,1548,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2340,298,26,108,40,361,137,220,218,1566,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2380,288,34,150,80,319,108,214,236,1602,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2394,292,28,175,104,300,131,222,225,1621,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2484,298,12,218,41,240,185,236,190,1761,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2480,74,13,134,37,256,235,215,109,1825,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2453,63,9,60,10,309,228,222,127,1913,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2515,322,11,331,32,360,191,229,177,1764,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2482,111,12,30,0,331,241,227,114,1565,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2478,96,5,0,0,335,228,233,139,1549,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2461,118,25,228,77,741,253,209,68,1231,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2415,125,23,127,55,840,251,216,80,1153,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2404,125,23,108,48,840,251,217,81,1134,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2426,162,14,360,82,1025,233,243,137,1359,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2425,175,13,390,81,997,227,246,149,1332,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2383,145,13,484,40,553,238,238,128,882,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2381,157,17,458,38,531,237,240,127,858,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2369,136,29,408,26,488,250,215,72,811,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2327,147,31,319,-15,404,243,219,80,721,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2320,125,23,67,29,1328,251,216,79,878,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2329,313,20,85,25,391,161,220,197,1507,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2361,295,34,150,61,319,107,208,231,1560,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2481,74,13,150,38,228,235,215,109,1804,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2455,50,11,90,12,283,225,217,125,1894,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2473,296,12,150,37,361,186,236,190,1948,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2490,307,16,228,52,351,173,229,195,1888,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2525,334,6,210,42,313,206,232,164,1710,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2524,103,9,150,41,301,236,228,122,1674,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2501,52,5,134,26,600,223,228,141,1358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2364,128,22,30,10,815,250,220,86,1107,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2424,175,10,300,80,1045,226,246,151,1426,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2419,157,13,360,75,1015,234,241,136,1371,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2418,186,11,390,74,987,222,248,159,1343,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2423,117,8,570,117,819,235,232,129,1181,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2393,133,11,541,126,607,237,235,127,973,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2373,129,17,446,122,511,246,227,103,876,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2323,139,26,339,88,404,248,221,84,764,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2304,144,24,297,78,361,245,227,96,722,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2289,175,23,242,68,309,226,245,139,666,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2423,78,14,362,33,872,237,214,105,865,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2380,114,19,400,73,981,249,217,87,967,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2481,15,5,268,94,810,215,229,150,201,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2466,102,18,234,79,750,247,215,90,256,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2475,297,21,295,32,182,155,228,211,1676,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2488,312,7,242,45,180,202,235,173,1718,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2465,44,14,124,22,242,222,210,119,1852,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2462,302,9,134,19,300,195,236,181,1944,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2513,305,9,323,81,301,195,235,181,1849,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2503,108,2,120,15,558,221,237,151,1401,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2498,109,14,175,23,607,243,224,108,1358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2420,122,26,153,36,765,253,209,66,1237,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2408,125,26,124,48,781,252,212,71,1218,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2397,129,25,95,37,780,251,216,78,1200,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2419,182,11,240,75,984,223,247,156,1493,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2414,171,8,360,70,1006,226,244,151,1383,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2416,180,5,420,72,949,222,243,156,1328,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2422,241,13,480,116,892,194,250,193,1275,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2422,60,4,600,116,780,223,231,144,1168,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2396,83,10,551,102,618,234,223,120,1015,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2445,4,14,242,62,726,201,212,148,726,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2360,149,12,335,73,1025,236,239,131,1006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2359,196,12,306,72,1053,217,250,165,1033,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2288,97,17,0,0,1368,245,214,93,812,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2485,63,8,242,85,810,228,223,128,190,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2474,91,18,228,87,780,244,209,88,218,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
