Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2215,324,21,0,0,408,163,213,187,1242,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2277,282,40,120,70,319,83,207,246,1340,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2329,283,35,180,122,277,104,217,240,1390,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2344,310,15,210,137,258,179,229,190,1415,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2325,307,26,480,118,212,141,214,209,1650,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2338,300,27,474,97,218,135,217,217,1677,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2366,306,30,418,125,242,125,208,215,1731,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2406,300,16,335,165,297,173,232,198,1812,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2409,124,2,309,168,319,222,237,151,1840,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2318,308,35,182,119,845,105,194,217,1523,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2340,0,37,361,150,842,141,145,122,1436,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2406,321,26,150,19,892,144,204,195,1348,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2414,328,18,120,27,902,174,217,181,1339,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2408,78,20,60,21,926,241,198,78,1324,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2387,45,11,0,0,953,223,215,125,1312,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2391,110,14,60,15,997,243,224,107,882,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2358,125,32,170,103,1492,253,199,47,424,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2285,100,30,85,38,1528,252,185,38,350,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2253,109,27,42,13,1535,254,198,52,323,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2377,327,30,127,55,190,134,191,189,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2387,327,31,150,66,201,132,190,190,228,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2397,328,30,170,77,216,136,191,187,218,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2423,351,23,228,107,319,174,195,155,228,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2430,6,13,309,121,391,203,214,147,319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2428,29,8,342,119,362,217,222,140,366,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2425,61,8,350,79,351,227,223,129,391,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2398,82,12,295,66,330,237,219,111,497,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2392,62,11,277,67,330,230,216,118,524,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2382,46,15,234,65,335,223,206,112,579,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2293,353,10,0,0,467,203,223,158,837,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2302,330,17,60,15,511,177,217,178,834,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2306,342,16,85,22,534,185,214,167,808,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2332,315,23,85,35,540,153,214,199,661,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2350,318,23,134,70,543,155,213,195,616,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2367,319,24,190,103,553,149,209,195,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2376,331,24,218,117,560,155,202,182,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2394,323,30,306,135,591,130,194,195,499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2460,311,24,484,218,684,147,214,204,430,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2484,294,17,564,247,743,171,234,202,420,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2499,234,2,576,109,830,216,241,162,437,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2357,45,27,351,115,1215,215,170,73,886,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2341,40,28,295,105,1249,209,167,76,939,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2387,346,20,277,121,1405,176,203,162,792,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2406,323,22,376,140,1292,160,212,189,750,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2422,321,23,408,225,1237,155,211,193,735,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2449,332,24,443,252,1155,158,203,180,722,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2477,303,24,510,268,1020,147,221,211,726,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2490,303,22,525,278,994,152,223,208,730,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2348,314,17,212,141,234,171,224,192,1399,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2322,18,22,361,115,180,197,187,120,1530,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2326,328,21,451,119,180,163,210,183,1610,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2215,310,14,0,0,671,180,230,189,1668,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2275,296,33,108,61,780,112,209,228,1598,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2384,317,32,228,-21,837,123,195,203,1405,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2398,316,30,201,-7,845,128,200,205,1395,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2420,325,22,150,16,864,159,209,188,1376,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2424,353,13,120,20,875,196,216,157,1368,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2394,298,16,30,7,934,173,232,199,1337,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2424,305,23,85,39,930,150,220,207,1325,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2448,346,7,95,18,912,207,229,161,1320,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2418,33,8,0,0,900,219,222,139,1218,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2391,103,14,42,10,969,243,221,103,907,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2426,135,27,277,164,1379,250,217,77,582,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2355,150,32,170,99,1455,241,219,79,467,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2303,109,28,85,52,1489,254,195,48,391,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2353,320,27,67,31,124,141,203,196,339,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2431,343,24,228,113,297,165,196,166,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2436,353,22,256,118,339,176,195,153,256,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2436,25,11,335,124,366,215,217,138,339,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2393,39,13,234,68,301,220,212,124,564,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2357,85,24,150,47,335,246,192,62,674,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2343,87,24,120,33,350,247,192,59,702,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2330,87,24,90,31,366,247,192,60,731,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2499,0,3,582,109,787,215,233,156,459,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2442,74,20,331,52,1100,240,197,79,750,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2419,54,27,342,29,1128,224,171,65,799,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2382,46,30,376,-7,1173,213,161,63,875,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2331,346,29,201,90,1298,151,180,158,1060,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2286,35,28,60,34,1487,205,167,82,1054,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2275,63,27,60,23,1510,232,173,56,1052,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2259,81,24,30,14,1533,244,189,61,1050,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2397,338,17,258,131,1395,180,213,171,765,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2401,341,19,283,135,1366,177,209,168,752,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2459,328,24,467,189,1142,156,205,185,693,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2473,346,17,510,275,1060,184,210,163,691,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2483,283,17,537,276,1006,171,238,206,696,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2488,132,22,485,235,900,249,223,90,721,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2479,122,26,457,226,875,253,208,65,731,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2245,332,29,67,37,350,140,190,181,1231,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2270,305,34,108,63,300,107,199,221,1282,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2349,33,19,277,142,175,213,195,111,1437,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2332,21,19,365,125,150,204,195,122,1516,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2282,292,36,124,66,769,99,207,236,1622,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2345,300,38,201,144,785,93,195,229,1574,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2398,323,30,216,-7,808,131,194,195,1433,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2418,312,23,162,12,825,153,217,201,1414,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2429,336,13,85,16,870,191,222,170,1168,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2399,137,35,234,137,1380,248,203,51,576,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2383,128,35,212,121,1403,252,196,40,553,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2328,146,33,127,72,1434,243,215,72,469,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2354,318,27,67,32,108,140,204,199,382,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2436,63,10,339,82,324,229,220,123,382,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2419,78,12,283,73,285,235,219,114,450,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2408,57,11,256,62,272,228,217,121,499,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2393,60,15,192,68,277,231,207,105,604,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2303,328,11,30,4,426,194,228,173,854,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2340,314,22,60,32,481,155,216,199,722,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2372,53,25,350,132,1182,225,179,74,942,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2357,349,29,170,105,1316,152,177,154,1121,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2359,3,28,150,107,1337,171,175,131,1113,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2423,316,18,350,154,1271,170,222,191,693,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2453,312,26,404,187,1187,141,211,206,671,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2478,143,25,474,225,886,246,226,93,693,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2244,342,33,42,21,376,134,170,163,1116,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2282,313,34,127,67,283,111,192,211,1266,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2300,298,40,150,93,258,81,191,233,1291,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2352,296,34,201,145,212,109,208,229,1343,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2346,43,17,342,139,124,221,200,109,1476,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2340,26,15,371,133,120,212,206,128,1503,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2348,312,15,484,107,124,180,228,188,1611,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2355,284,15,454,114,134,176,239,202,1639,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2364,266,20,424,123,150,165,244,216,1666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2250,294,29,85,35,702,127,218,225,1681,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2268,287,33,108,58,731,110,216,236,1664,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2403,325,30,295,204,750,131,191,191,1557,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2409,289,21,60,19,872,155,232,215,1392,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2443,264,15,150,63,866,182,246,202,1383,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2446,102,11,175,46,853,239,225,116,1084,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2426,119,26,295,154,1294,253,208,65,666,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2338,127,31,150,79,1390,253,202,51,531,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2301,145,31,85,45,1414,245,218,77,474,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2348,328,23,90,26,85,156,206,185,446,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2366,319,27,95,47,127,141,204,198,404,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2407,315,26,170,82,228,141,208,202,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2403,55,11,190,71,242,227,216,121,592,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2387,80,21,150,62,256,243,199,77,644,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2343,95,25,85,26,300,250,193,56,725,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2308,324,13,30,6,408,186,225,179,864,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2330,350,16,42,-9,474,190,212,159,834,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2367,314,22,120,67,451,155,216,199,700,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2422,328,31,300,158,497,131,188,188,592,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2477,317,24,474,222,595,151,211,197,524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2487,316,21,503,236,616,159,217,196,518,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2392,51,28,342,2,1140,220,167,63,932,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2355,23,25,309,119,1195,197,178,107,1008,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2368,342,28,212,116,1273,151,185,166,1114,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2374,349,27,192,122,1294,159,183,155,1140,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2332,65,29,124,80,1403,232,168,47,1120,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2314,68,27,120,62,1425,236,176,55,1116,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2285,53,33,67,38,1471,218,150,41,1112,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2460,299,22,382,190,1177,152,225,211,641,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2470,297,14,404,200,1148,179,234,195,636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2257,337,33,60,23,366,132,176,172,1074,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2270,348,30,85,47,335,150,177,155,1123,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2360,298,31,216,153,192,120,212,224,1329,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2357,73,10,323,150,108,232,221,121,1436,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2258,305,29,108,47,693,129,210,215,1706,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2319,282,38,175,112,735,93,212,244,1657,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2427,331,28,335,228,720,143,193,182,1570,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2432,90,4,108,26,780,226,233,143,1463,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2428,113,12,85,22,792,240,228,116,1455,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2401,339,6,0,0,845,207,232,163,1430,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2426,304,20,90,36,841,159,225,204,1418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2439,283,12,150,52,837,186,240,194,1413,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2446,86,4,95,16,824,225,233,144,1392,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2441,354,18,42,9,811,187,205,154,1298,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2431,117,17,108,31,837,246,222,99,1068,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2446,87,13,324,174,1230,239,218,108,732,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2419,109,29,277,147,1273,254,194,47,684,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2404,112,33,255,132,1296,254,186,32,661,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2406,313,25,170,80,216,146,213,203,376,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2437,313,24,234,116,295,150,214,201,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2459,331,17,297,137,350,178,217,178,330,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2462,24,11,350,144,391,214,216,137,351,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2434,81,11,277,80,258,235,221,117,446,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2417,87,9,216,63,218,233,226,125,511,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2388,97,22,127,56,228,249,203,71,659,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2328,101,21,42,11,297,250,206,74,765,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2376,317,24,120,68,421,151,212,198,722,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2395,313,26,180,103,430,143,211,204,684,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2422,313,30,240,134,446,129,203,207,649,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2481,330,27,450,222,553,147,197,183,560,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2488,328,24,480,233,573,156,205,185,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2495,324,21,510,240,594,163,213,187,547,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2506,333,12,598,259,661,192,225,171,540,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2510,354,7,591,133,684,209,228,157,541,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2388,54,29,339,-1,1134,223,166,58,973,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2371,358,27,300,130,1191,167,180,141,1050,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2388,351,22,216,136,1273,175,196,155,1154,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2388,23,20,201,136,1294,203,192,119,1172,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2380,53,25,190,128,1316,225,179,74,1165,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2260,15,18,30,3,1573,201,199,131,1032,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2469,119,12,484,216,886,241,229,117,626,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2288,345,29,124,70,283,152,182,161,1158,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2332,311,37,192,124,228,100,187,214,1262,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2237,353,21,67,14,569,179,198,154,1800,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2369,272,37,242,153,696,102,223,245,1652,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2439,306,24,339,4,690,147,219,208,1597,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2435,337,20,175,24,721,173,209,172,1518,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2431,104,10,95,25,752,238,227,119,1492,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2446,330,16,153,59,808,181,220,177,1443,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2450,90,9,175,32,789,233,227,125,1149,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2316,132,29,108,54,1332,251,211,65,576,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2256,125,19,0,0,1376,248,224,97,497,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2415,313,24,192,93,234,150,215,202,402,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2434,90,12,258,80,234,238,221,112,469,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2402,131,15,134,56,182,243,231,112,624,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2395,124,20,124,58,190,249,221,91,649,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2369,112,29,85,37,216,254,196,47,700,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2359,321,21,42,15,395,162,215,190,806,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2416,310,30,212,124,408,127,205,211,691,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2431,307,32,242,134,418,118,203,217,674,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2387,24,23,342,-2,1129,202,185,112,1015,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2386,3,24,342,145,1149,180,186,137,1040,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2394,61,14,228,142,1273,231,210,108,1195,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2386,81,22,216,134,1296,243,194,69,1194,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2337,76,26,175,92,1364,241,182,54,1180,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2319,14,20,127,75,1410,197,194,128,1168,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2279,22,31,60,22,1531,185,159,95,1040,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2273,11,30,30,16,1581,174,165,115,990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2293,335,25,124,66,300,157,199,177,1065,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2301,349,27,150,77,268,162,185,155,1116,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2250,345,23,95,25,560,169,197,163,1824,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2257,331,28,108,34,589,145,194,182,1806,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2281,324,31,150,61,677,130,192,194,1756,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2293,310,33,170,77,693,114,197,213,1739,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2442,270,25,319,7,660,147,239,227,1624,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2455,294,17,297,20,661,171,234,202,1611,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2442,1,18,190,29,684,191,203,147,1556,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2454,344,15,162,64,779,188,214,164,1473,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2446,62,14,134,28,765,231,211,110,1153,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2431,67,18,85,13,779,235,201,91,1116,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2370,105,34,192,98,1277,253,176,21,679,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2319,121,29,124,53,1295,254,202,54,618,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2355,322,16,150,28,124,178,222,184,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2389,315,23,180,67,175,152,214,199,492,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2398,316,24,182,71,192,151,213,198,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
